"Date - Time
(Philippine Time)","Latitude
(ºN)","Longitude
(ºE)","Depth
(km)",Mag,Location
23 January 2026 - 04:06 PM,10.69,124.98,1,2.6,007 km S 31° W of Abuyog (Leyte)
23 January 2026 - 03:54 PM,6.38,123.72,18,2.9,041 km S 61° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 03:34 PM,13.06,120.37,6,2.1,030 km S 53° W of Mamburao (Occidental Mindoro)
23 January 2026 - 03:30 PM,6.42,123.92,6,2.2,021 km S 44° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 03:25 PM,6.59,123.75,16,2.5,034 km N 84° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 02:58 PM,7.65,126.72,28,3.4,019 km N 64° E of Baganga (Davao Oriental)
23 January 2026 - 01:06 PM,6.42,123.7,21,1.5,042 km S 70° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 01:05 PM,6.59,123.59,33,1.9,051 km N 85° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 10:31 AM,11.08,124.07,6,2.6,010 km N 71° E of City Of Bogo (Cebu)
23 January 2026 - 09:59 AM,6.49,123.82,27,2.8,026 km S 73° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 09:22 AM,7.64,126.64,24,3.1,011 km N 49° E of Baganga (Davao Oriental)
23 January 2026 - 08:36 AM,12.87,121.14,33,1.5,035 km N 89° W of Bansud (Oriental Mindoro)
23 January 2026 - 08:24 AM,6.43,123.72,12,2.4,039 km S 69° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 08:21 AM,6.37,123.68,16,3.6,046 km S 64° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 08:17 AM,6.58,123.79,19,1.5,029 km N 85° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 07:59 AM,6.45,123.73,20,2.4,037 km S 71° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 07:59 AM,9.29,126.9,3,3.1,077 km N 62° E of Bayabas (Surigao Del Sur)
23 January 2026 - 07:34 AM,6.27,123.67,18,1.6,052 km S 53° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 07:09 AM,6.42,123.69,15,2.6,042 km S 69° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 07:08 AM,6.5,123.68,24,1.5,041 km S 81° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 06:53 AM,6.38,123.63,15,2.6,050 km S 68° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 06:26 AM,6.41,123.61,25,2,051 km S 72° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 06:23 AM,6.43,123.62,19,2.2,050 km S 74° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 06:02 AM,6.35,123.73,25,2.6,041 km S 57° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 05:56 AM,6.44,123.69,19,2.2,042 km S 73° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 05:54 AM,12.58,120.71,33,1.4,025 km N 89° W of Calintaan (Occidental Mindoro)
23 January 2026 - 05:53 AM,6.34,123.7,15,2.4,045 km S 59° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 05:51 AM,15.35,122.21,26,1.6,061 km N 25° E of Burdeos (Quezon)
23 January 2026 - 05:39 AM,5.66,126.6,27,2.6,110 km S 75° E of Jose Abad Santos (Davao Occidental)
23 January 2026 - 05:26 AM,6.4,123.65,8,3.4,048 km S 68° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 05:21 AM,12.13,120.95,34,1.8,028 km S 27° W of San Jose (Occidental Mindoro)
23 January 2026 - 05:21 AM,6.48,123.7,20,2.4,040 km S 79° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 05:07 AM,6.31,123.71,13,2.6,047 km S 54° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 05:06 AM,9.61,126.71,13,3.2,064 km S 73° E of General Luna (Surigao Del Norte)
23 January 2026 - 04:11 AM,6.32,123.69,29,3.2,048 km S 56° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 04:06 AM,6.32,123.7,15,4.3,047 km S 56° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 04:03 AM,6.4,123.66,17,2.1,047 km S 69° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 03:48 AM,6.29,123.67,8,2.2,051 km S 55° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 03:32 AM,7.87,124.61,2,2.4,012 km N 41° W of Amai Manabilang (Lanao Del Sur)
23 January 2026 - 03:29 AM,6.56,123.79,12,2.6,029 km N 90° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 03:26 AM,8.15,122.8,4,2.6,007 km N 46° E of Salug (Zamboanga Del Norte)
23 January 2026 - 03:16 AM,6.48,123.65,8,2,045 km S 80° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 03:07 AM,7.97,126.06,10,2.1,004 km S 58° E of Santa Josefa (Agusan Del Sur)
23 January 2026 - 02:09 AM,11.4,121.91,10,2.8,016 km S 81° W of Culasi (Antique)
23 January 2026 - 02:04 AM,13.7,122.97,30,1.9,007 km S 08° W of Sipocot (Camarines Sur)
23 January 2026 - 02:03 AM,7.47,126.59,23,2.2,011 km S 13° E of Baganga (Davao Oriental)
23 January 2026 - 01:27 AM,6.44,123.69,6,3.2,042 km S 72° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 01:22 AM,6.05,123.71,26,2,068 km S 34° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 12:38 AM,13.32,120.34,33,1.8,017 km S 54° W of Paluan (Occidental Mindoro)
23 January 2026 - 12:34 AM,13.91,120.33,45,2,022 km N 24° E of Looc (Occidental Mindoro)
23 January 2026 - 12:33 AM,6.5,123.78,9,3,031 km S 78° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 12:19 AM,6.69,123.8,5,2,032 km N 61° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 12:17 AM,6.38,123.65,4,3.3,049 km S 66° W of Kalamansig (Sultan Kudarat)
23 January 2026 - 12:00 AM,5.83,125.34,12,2.2,015 km N 86° E of Glan (Sarangani)
22 January 2026 - 11:33 PM,9.76,126.7,9,2.3,060 km S 87° E of General Luna (Surigao Del Norte)
22 January 2026 - 11:28 PM,6.44,123.65,14,2.6,046 km S 73° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 11:20 PM,6.49,123.74,9,2.5,035 km S 79° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 11:11 PM,9.69,126.62,16,1.9,052 km S 78° E of General Luna (Surigao Del Norte)
22 January 2026 - 11:05 PM,6.5,123.7,13,2.4,039 km S 81° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 10:41 PM,6.43,123.65,15,2.9,047 km S 73° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 10:36 PM,5.72,125.99,91,2.7,043 km S 61° E of Jose Abad Santos (Davao Occidental)
22 January 2026 - 10:30 PM,6.46,123.68,6,2.3,042 km S 76° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 10:25 PM,6.43,123.72,18,2.5,039 km S 69° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 10:06 PM,6.5,123.71,15,2.5,038 km S 80° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 09:59 PM,8.38,123.19,20,3,016 km S 15° W of President Manuel A. Roxas (Zamboanga Del Norte)
22 January 2026 - 09:33 PM,6.41,123.74,29,1.8,038 km S 64° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 07:14 PM,9.72,126.77,3,2.5,068 km S 84° E of General Luna (Surigao Del Norte)
22 January 2026 - 07:03 PM,6.46,123.75,8,2,035 km S 73° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 06:57 PM,6.49,123.72,11,2.8,036 km S 78° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 06:53 PM,6.52,123.76,6,2,032 km S 83° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 06:52 PM,6.44,123.74,7,2.1,036 km S 70° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 06:31 PM,6.45,123.65,13,1.9,046 km S 75° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 05:28 PM,6.44,123.63,20,2.5,048 km S 74° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 05:15 PM,6.42,123.64,10,1.9,048 km S 72° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 04:42 PM,6.61,123.82,15,2.3,026 km N 76° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 04:38 PM,6.4,123.79,31,3.2,031 km S 63° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 04:36 PM,6.48,123.83,5,2.1,025 km S 72° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 03:48 PM,6.38,123.69,15,2.2,044 km S 64° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 03:19 PM,8.06,126.39,34,1.5,004 km N 49° W of Lingig (Surigao Del Sur)
22 January 2026 - 02:52 PM,6.4,123.59,23,1.9,054 km S 71° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 01:58 PM,9.27,126.41,16,1.8,024 km S 87° E of Cortes (Surigao Del Sur)
22 January 2026 - 01:51 PM,6.45,123.7,15,3.3,040 km S 74° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 01:27 PM,6.34,125.89,141,2.6,026 km N 54° E of Don Marcelino (Davao Occidental)
22 January 2026 - 11:24 AM,6.59,124.56,3,1.6,006 km S 52° W of Isulan (Sultan Kudarat)
22 January 2026 - 11:23 AM,6.54,123.82,9,2.3,025 km S 86° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 11:17 AM,9.73,126.75,7,3.2,065 km S 85° E of General Luna (Surigao Del Norte)
22 January 2026 - 10:46 AM,6.33,123.83,31,2.1,035 km S 46° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 10:38 AM,6.25,123.75,33,2.7,047 km S 45° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 10:31 AM,6.46,123.67,9,3.3,043 km S 76° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 10:22 AM,9.59,126.56,23,1.9,049 km S 65° E of General Luna (Surigao Del Norte)
22 January 2026 - 09:50 AM,6.45,123.71,20,3.6,039 km S 72° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 09:08 AM,6.27,123.92,13,2,035 km S 24° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 08:40 AM,6.51,123.91,3,1.5,016 km S 74° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 08:36 AM,7.39,126.77,20,3.5,032 km N 51° E of Manay (Davao Oriental)
22 January 2026 - 07:52 AM,5.43,126.08,74,3.2,068 km S 86° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
22 January 2026 - 07:18 AM,6.5,123.78,26,3.1,031 km S 79° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 07:13 AM,18.37,120.83,2,3,013 km S 34° W of Adams (Ilocos Norte)
22 January 2026 - 06:59 AM,9.4,127.05,4,3.8,096 km N 82° E of Cortes (Surigao Del Sur)
22 January 2026 - 06:49 AM,6.57,123.84,18,2.4,023 km N 87° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 06:11 AM,13.62,120.63,76,1.6,022 km N 28° W of Abra De Ilog (Occidental Mindoro)
22 January 2026 - 06:00 AM,6.49,123.74,3,2.2,035 km S 77° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 05:26 AM,20.36,121.2,24,3.8,070 km N 87° W of Sabtang (Batanes)
22 January 2026 - 04:36 AM,6.47,123.72,13,2.4,038 km S 75° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 03:57 AM,6.22,124.96,5,2.2,015 km N 87° E of T'boli (South Cotabato)
22 January 2026 - 03:41 AM,8.6,126.62,24,1.7,040 km N 51° E of Hinatuan (Surigao Del Sur)
22 January 2026 - 03:26 AM,6.33,123.7,10,2.7,047 km S 57° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 03:18 AM,6.16,123.67,16,3,061 km S 43° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 03:03 AM,6.13,125.97,18,2.5,031 km S 77° E of Don Marcelino (Davao Occidental)
22 January 2026 - 02:42 AM,18.7,121.01,14,2.4,013 km N 36° W of Claveria (Cagayan)
22 January 2026 - 02:39 AM,10.19,125.02,16,1.8,004 km N 22° E of Malitbog (Southern Leyte)
22 January 2026 - 02:09 AM,6.51,123.68,1,2.7,041 km S 84° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 01:50 AM,6.57,123.82,18,2.6,025 km N 87° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 01:21 AM,8.92,126.31,45,3.3,001 km S 59° E of Cagwait (Surigao Del Sur)
22 January 2026 - 01:16 AM,9.83,126.36,9,2.5,023 km N 76° E of General Luna (Surigao Del Norte)
22 January 2026 - 12:38 AM,6.32,123.45,20,2.2,071 km S 69° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 12:36 AM,7.34,126.75,5,3.2,027 km N 59° E of Manay (Davao Oriental)
22 January 2026 - 12:21 AM,6.39,123.66,10,3.2,046 km S 67° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 12:17 AM,6.41,123.63,2,3.3,049 km S 71° W of Kalamansig (Sultan Kudarat)
22 January 2026 - 12:03 AM,11.38,121.91,2,2.8,016 km S 73° W of Culasi (Antique)
21 January 2026 - 11:54 PM,6.4,123.68,6,2.6,044 km S 67° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:31 PM,8.88,124.22,8,1.8,038 km N 32° W of Gitagum (Misamis Oriental)
21 January 2026 - 11:16 PM,6.44,123.7,14,2.5,041 km S 72° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:13 PM,6.48,123.67,15,3.1,043 km S 78° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:10 PM,6.49,123.75,2,2.3,034 km S 77° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 10:56 PM,9.7,126.76,5,4.2,067 km S 82° E of General Luna (Surigao Del Norte)
21 January 2026 - 10:49 PM,6.59,123.74,17,2.6,035 km N 84° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 10:43 PM,8.46,126.69,29,2.1,041 km N 75° E of Hinatuan (Surigao Del Sur)
21 January 2026 - 10:39 PM,8.49,126.64,13,3.4,036 km N 67° E of Hinatuan (Surigao Del Sur)
21 January 2026 - 10:17 PM,6.37,123.68,17,2.4,046 km S 64° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:53 PM,6.39,123.65,26,2.8,048 km S 68° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:41 PM,6.44,123.69,2,2.4,042 km S 73° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:26 PM,6.32,123.62,15,3.4,054 km S 61° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:21 PM,6.49,123.73,4,2.4,036 km S 79° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:20 PM,6.45,123.75,10,2.7,035 km S 71° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 08:59 PM,6.39,123.68,9,4.5,045 km S 65° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 08:54 PM,6.48,123.73,4,3.2,037 km S 77° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 08:10 PM,8.52,126.4,56,2.3,018 km N 21° E of Hinatuan (Surigao Del Sur)
21 January 2026 - 07:55 PM,6.41,123.68,22,4.4,043 km S 69° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 07:52 PM,6.43,123.7,15,3.3,041 km S 71° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 07:43 PM,10.18,125.01,13,3,002 km N 21° E of Malitbog (Southern Leyte)
21 January 2026 - 07:02 PM,11.39,121.87,3,4,020 km S 78° W of Culasi (Antique)
21 January 2026 - 06:41 PM,6.52,123.73,21,3.1,035 km S 84° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 06:28 PM,6.49,123.75,11,2.6,034 km S 77° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 06:25 PM,7.36,126.78,8,1.9,024 km N 82° E of Caraga (Davao Oriental)
21 January 2026 - 05:52 PM,10.08,124.96,24,1.7,015 km S 65° E of City Of Maasin (Southern Leyte)
21 January 2026 - 05:45 PM,6.33,123.71,6,3,045 km S 57° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 05:15 PM,6.36,123.66,7,3,048 km S 64° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 05:13 PM,10.81,124.09,7,2.1,029 km S 25° E of City Of Bogo (Cebu)
21 January 2026 - 04:58 PM,6.39,123.75,19,2.2,038 km S 61° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 04:54 PM,15.36,120.02,55,2.4,005 km N 53° E of Iba (Zambales)
21 January 2026 - 04:51 PM,6.59,123.81,24,3,027 km N 82° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 04:49 PM,6.42,123.75,13,4,036 km S 65° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 04:32 PM,11.01,124.02,2,2.1,005 km S 50° E of City Of Bogo (Cebu)
21 January 2026 - 04:21 PM,6.47,123.66,6,1.9,044 km S 77° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 04:21 PM,10.08,126.05,4,2.3,007 km N 21° W of Burgos (Surigao Del Norte)
21 January 2026 - 03:31 PM,6.59,123.89,22,2.1,019 km N 77° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 03:00 PM,6.53,123.78,31,2.4,030 km S 84° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 02:53 PM,6.23,123.73,8,2,051 km S 45° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 02:43 PM,6.32,123.71,20,3.3,046 km S 55° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 02:34 PM,6.54,124.06,10,1.4,002 km S 34° E of Kalamansig (Sultan Kudarat)
21 January 2026 - 02:33 PM,6.39,123.79,14,1.7,034 km S 58° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 02:31 PM,6.55,123.82,4,2,025 km S 88° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 02:25 PM,6.55,123.73,24,2.5,036 km S 90° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 02:19 PM,6.5,123.7,4,1.7,039 km S 81° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 02:17 PM,6.49,123.7,8,2,040 km S 79° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 02:00 PM,6.02,123.74,9,2.8,067 km S 31° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:42 PM,6.55,123.69,25,1.7,040 km S 90° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:39 PM,6.44,123.71,14,3.8,040 km S 72° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:36 PM,6.52,123.84,3,2.3,022 km S 82° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:32 PM,6.39,123.67,17,2.6,046 km S 67° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:31 PM,6.53,123.93,4,1.4,013 km S 78° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:29 PM,6.41,123.7,10,3,043 km S 67° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:26 PM,6.57,124.04,3,1.4,002 km N 36° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:22 PM,6.59,123.62,49,1.7,047 km N 85° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:14 PM,6.36,123.71,10,4.4,043 km S 60° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 12:52 PM,6.42,123.71,5,2.3,041 km S 69° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 12:41 PM,6.39,123.64,14,3.4,049 km S 68° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 12:22 PM,6.9,126.72,23,2.3,040 km S 30° E of Manay (Davao Oriental)
21 January 2026 - 12:20 PM,6.5,123.67,17,2.3,043 km S 82° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 12:14 PM,5.99,125.18,31,2.3,013 km S 02° E of City Of General Santos
21 January 2026 - 11:52 AM,6.35,123.77,9,2.8,039 km S 54° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:48 AM,6.62,123.8,19,2.3,029 km N 76° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:46 AM,6.49,123.75,2,2.3,034 km S 78° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:42 AM,6.33,123.74,11,3.4,043 km S 54° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:40 AM,6.44,123.82,4,2,028 km S 63° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:39 AM,6.11,126.22,19,2.7,068 km N 71° E of Jose Abad Santos (Davao Occidental)
21 January 2026 - 11:36 AM,6.38,123.85,33,1.6,029 km S 50° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:35 AM,8.93,126.57,24,2.1,030 km N 88° E of Cagwait (Surigao Del Sur)
21 January 2026 - 11:32 AM,6.39,123.73,8,2.7,039 km S 62° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:12 AM,6.35,123.75,15,2.3,040 km S 57° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:07 AM,6.34,123.78,19,1.9,038 km S 51° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 11:00 AM,6.31,123.72,28,2.2,046 km S 53° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 10:59 AM,6.58,123.69,29,1.8,040 km N 86° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 10:43 AM,6.35,123.7,7,2.8,045 km S 60° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 10:37 AM,6.35,123.69,13,3.6,046 km S 61° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 10:30 AM,6.4,123.7,9,3.9,042 km S 65° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 10:28 AM,6.62,124.18,6,2.1,016 km N 62° E of Kalamansig (Sultan Kudarat)
21 January 2026 - 10:27 AM,6.52,123.96,15,2.1,011 km S 70° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 10:24 AM,6.46,123.81,11,2.4,028 km S 68° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:57 AM,6.66,123.95,15,2,016 km N 45° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:56 AM,6.44,123.67,4,1.5,044 km S 73° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:52 AM,6.53,123.84,4,2.7,024 km S 84° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:50 AM,6.12,123.64,15,1.8,067 km S 43° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:40 AM,6.54,123.83,2,2.1,025 km S 87° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:39 AM,6.6,124.08,3,1.7,006 km N 40° E of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:37 AM,6.43,123.66,17,3.5,045 km S 72° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:33 AM,6.37,123.71,17,5.1,042 km S 62° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:26 AM,6.35,123.7,37,4,045 km S 60° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:01 AM,6.53,123.7,19,1.9,039 km S 85° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:12 AM,6.45,123.72,4,3.6,039 km S 72° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:09 AM,6.4,123.7,36,3.6,043 km S 66° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 09:00 AM,6.54,123.82,6,2,026 km S 85° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 08:54 AM,6.42,123.7,19,2.4,042 km S 70° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 08:38 AM,6.44,123.7,12,4,040 km S 72° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 08:14 AM,9.12,126.56,9,3.6,035 km N 61° E of Bayabas (Surigao Del Sur)
21 January 2026 - 08:06 AM,6.4,123.66,8,2.6,047 km S 68° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 08:00 AM,6.56,123.9,11,2,017 km N 88° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 07:42 AM,6.42,123.67,15,2.3,045 km S 71° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 07:42 AM,6.42,123.69,11,2.5,043 km S 70° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 07:40 AM,6.44,123.7,10,2.7,041 km S 71° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 07:30 AM,6.41,123.72,22,3.2,040 km S 66° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 07:27 AM,6.4,123.65,16,3,047 km S 68° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 07:25 AM,6.37,123.69,4,4.5,045 km S 63° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 05:57 AM,6.57,123.9,8,2.6,017 km N 83° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 05:22 AM,12.97,120.26,10,2.4,046 km S 52° W of Mamburao (Occidental Mindoro)
21 January 2026 - 05:14 AM,6.36,123.7,14,2.7,043 km S 65° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 05:09 AM,6.46,123.71,9,2.8,039 km S 74° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 05:05 AM,6.39,123.69,16,2.6,044 km S 65° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 04:46 AM,12.82,124.68,9,3.2,039 km N 43° W of Pambujan (Northern Samar)
21 January 2026 - 02:41 AM,2.58,125.11,35,3.6,316 km S 06° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 January 2026 - 02:23 AM,6.37,123.68,16,2.2,045 km S 64° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:52 AM,6.39,123.66,10,2.8,047 km S 67° W of Kalamansig (Sultan Kudarat)
21 January 2026 - 01:25 AM,15.82,120.53,180,2.1,009 km N 76° W of San Manuel (Tarlac)
